date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-10-18 08:00:00-04:00,1729252800,512.41,44.0,6.0
2024-10-18 09:00:00-04:00,1729256400,512.41,49.0,5.0
2024-10-18 10:00:00-04:00,1729260000,512.41,52.0,9.0
2024-10-18 11:00:00-04:00,1729263600,512.41,55.0,7.0
2024-10-18 12:00:00-04:00,1729267200,70.1,56.0,0.0
2024-10-18 13:00:00-04:00,1729270800,70.1,59.0,7.0
2024-10-18 14:00:00-04:00,1729274400,70.1,60.0,0.0
2024-10-18 15:00:00-04:00,1729278000,70.1,59.0,5.0
2024-10-18 16:00:00-04:00,1729281600,512.41,58.0,0.0
2024-10-18 17:00:00-04:00,1729285200,512.41,51.0,0.0
2024-10-18 18:00:00-04:00,1729288800,512.41,46.0,0.0
2024-10-18 19:00:00-04:00,1729292400,512.41,43.0,0.0
2024-10-18 20:00:00-04:00,1729296000,70.1,42.0,3.0
2024-10-18 21:00:00-04:00,1729299600,70.1,39.0,0.0
2024-10-18 22:00:00-04:00,1729303200,70.1,39.0,0.0
2024-10-18 23:00:00-04:00,1729306800,70.1,36.0,3.0
2024-10-19 00:00:00-04:00,1729310400,70.1,37.0,0.0
2024-10-19 01:00:00-04:00,1729314000,70.1,36.0,0.0
2024-10-19 02:00:00-04:00,1729317600,70.1,34.0,3.0
2024-10-19 03:00:00-04:00,1729321200,70.1,35.0,0.0
2024-10-19 04:00:00-04:00,1729324800,70.1,39.0,3.0
2024-10-19 05:00:00-04:00,1729328400,70.1,47.0,10.0
2024-10-19 06:00:00-04:00,1729332000,70.1,48.0,5.0
2024-10-19 07:00:00-04:00,1729335600,70.1,51.0,3.0
2024-10-19 08:00:00-04:00,1729339200,70.1,54.0,8.0
2024-10-19 09:00:00-04:00,1729342800,70.1,57.0,6.0
2024-10-19 10:00:00-04:00,1729346400,70.1,61.0,7.0
2024-10-19 11:00:00-04:00,1729350000,70.1,64.0,7.0
2024-10-19 12:00:00-04:00,1729353600,70.1,67.0,3.0
2024-10-19 13:00:00-04:00,1729357200,70.1,69.0,7.0
2024-10-19 14:00:00-04:00,1729360800,70.1,71.0,7.0
2024-10-19 15:00:00-04:00,1729364400,70.1,71.0,8.0
2024-10-19 16:00:00-04:00,1729368000,70.1,69.0,5.0
2024-10-19 17:00:00-04:00,1729371600,70.1,59.0,3.0
2024-10-19 18:00:00-04:00,1729375200,70.1,57.0,0.0
2024-10-19 19:00:00-04:00,1729378800,70.1,49.0,0.0
2024-10-19 20:00:00-04:00,1729382400,70.1,46.0,0.0
2024-10-19 21:00:00-04:00,1729386000,70.1,46.0,0.0
2024-10-19 22:00:00-04:00,1729389600,70.1,51.0,3.0
2024-10-19 23:00:00-04:00,1729393200,70.1,53.0,7.0
2024-10-20 00:00:00-04:00,1729396800,70.1,53.0,9.0
2024-10-20 01:00:00-04:00,1729400400,70.1,51.0,5.0
2024-10-20 02:00:00-04:00,1729404000,70.1,53.0,6.0
2024-10-20 03:00:00-04:00,1729407600,70.1,51.0,6.0
2024-10-20 04:00:00-04:00,1729411200,70.1,51.0,6.0
2024-10-20 05:00:00-04:00,1729414800,70.1,45.0,3.0
2024-10-20 06:00:00-04:00,1729418400,70.1,39.0,0.0
2024-10-20 07:00:00-04:00,1729422000,70.1,40.0,0.0
2024-10-20 08:00:00-04:00,1729425600,70.1,46.0,0.0
2024-10-20 09:00:00-04:00,1729429200,70.1,55.0,5.0
2024-10-20 10:00:00-04:00,1729432800,70.1,62.0,0.0
2024-10-20 11:00:00-04:00,1729436400,70.1,64.0,5.0
2024-10-20 12:00:00-04:00,1729440000,70.1,67.0,8.0
2024-10-20 13:00:00-04:00,1729443600,70.1,69.0,7.0
2024-10-20 14:00:00-04:00,1729447200,70.1,71.0,6.0
2024-10-20 15:00:00-04:00,1729450800,70.1,70.0,3.0
2024-10-20 16:00:00-04:00,1729454400,70.1,68.0,3.0
2024-10-20 17:00:00-04:00,1729458000,70.1,61.0,0.0
2024-10-20 18:00:00-04:00,1729461600,70.1,59.0,3.0
2024-10-20 19:00:00-04:00,1729465200,70.1,60.0,0.0
2024-10-20 20:00:00-04:00,1729468800,70.1,55.0,3.0
2024-10-20 21:00:00-04:00,1729472400,70.1,52.0,0.0
2024-10-20 22:00:00-04:00,1729476000,70.1,50.0,0.0
2024-10-20 23:00:00-04:00,1729479600,70.1,48.0,0.0
2024-10-21 00:00:00-04:00,1729483200,70.1,46.0,0.0
2024-10-21 01:00:00-04:00,1729486800,70.1,47.0,0.0
2024-10-21 02:00:00-04:00,1729490400,70.1,48.0,0.0
2024-10-21 03:00:00-04:00,1729494000,70.1,45.0,0.0
2024-10-21 04:00:00-04:00,1729497600,70.1,44.0,3.0
2024-10-21 05:00:00-04:00,1729501200,70.1,45.0,3.0
2024-10-21 06:00:00-04:00,1729504800,70.1,46.0,0.0
2024-10-21 07:00:00-04:00,1729508400,512.41,50.0,0.0
2024-10-21 08:00:00-04:00,1729512000,512.41,54.0,0.0
2024-10-21 09:00:00-04:00,1729515600,512.41,62.0,3.0
2024-10-21 10:00:00-04:00,1729519200,512.41,67.0,7.0
2024-10-21 11:00:00-04:00,1729522800,512.41,67.0,3.0
2024-10-21 12:00:00-04:00,1729526400,70.1,69.0,10.0
2024-10-21 13:00:00-04:00,1729530000,70.1,72.0,6.0
2024-10-21 14:00:00-04:00,1729533600,70.1,72.0,9.0
2024-10-21 15:00:00-04:00,1729537200,70.1,72.0,8.0
2024-10-21 16:00:00-04:00,1729540800,512.41,70.0,6.0
2024-10-21 17:00:00-04:00,1729544400,512.41,64.0,3.0
2024-10-21 18:00:00-04:00,1729548000,512.41,60.0,0.0
2024-10-21 19:00:00-04:00,1729551600,512.41,57.0,3.0
2024-10-21 20:00:00-04:00,1729555200,70.1,54.0,0.0
2024-10-21 21:00:00-04:00,1729558800,70.1,51.0,0.0
2024-10-21 22:00:00-04:00,1729562400,70.1,49.0,3.0
2024-10-21 23:00:00-04:00,1729566000,70.1,50.0,0.0
2024-10-22 00:00:00-04:00,1729569600,70.1,46.0,0.0
2024-10-22 01:00:00-04:00,1729573200,70.1,47.0,0.0
2024-10-22 02:00:00-04:00,1729576800,70.1,45.0,0.0
2024-10-22 03:00:00-04:00,1729580400,70.1,43.0,0.0
2024-10-22 04:00:00-04:00,1729584000,70.1,43.0,0.0
2024-10-22 05:00:00-04:00,1729587600,70.1,41.0,3.0
2024-10-22 06:00:00-04:00,1729591200,70.1,43.0,3.0
2024-10-22 07:00:00-04:00,1729594800,512.41,49.0,0.0
2024-10-22 08:00:00-04:00,1729598400,512.41,51.0,7.0
2024-10-22 09:00:00-04:00,1729602000,512.41,52.0,7.0
2024-10-22 10:00:00-04:00,1729605600,512.41,56.0,3.0
2024-10-22 11:00:00-04:00,1729609200,512.41,58.0,5.0
2024-10-22 12:00:00-04:00,1729612800,70.1,61.0,3.0
2024-10-22 13:00:00-04:00,1729616400,70.1,63.0,3.0
2024-10-22 14:00:00-04:00,1729620000,70.1,64.0,6.0
2024-10-22 15:00:00-04:00,1729623600,70.1,65.0,0.0
2024-10-22 16:00:00-04:00,1729627200,512.41,64.0,3.0
2024-10-22 17:00:00-04:00,1729630800,512.41,59.0,0.0
2024-10-22 18:00:00-04:00,1729634400,512.41,57.0,5.0
2024-10-22 19:00:00-04:00,1729638000,512.41,57.0,3.0
2024-10-22 20:00:00-04:00,1729641600,70.1,56.0,3.0
2024-10-22 21:00:00-04:00,1729645200,70.1,54.0,3.0
2024-10-22 22:00:00-04:00,1729648800,70.1,50.0,0.0
2024-10-22 23:00:00-04:00,1729652400,70.1,51.0,5.0
2024-10-23 00:00:00-04:00,1729656000,70.1,50.0,3.0
2024-10-23 01:00:00-04:00,1729659600,70.1,50.0,5.0
2024-10-23 02:00:00-04:00,1729663200,70.1,48.0,3.0
2024-10-23 03:00:00-04:00,1729666800,70.1,48.0,4.0
2024-10-23 04:00:00-04:00,1729670400,70.1,48.5,0.0
2024-10-23 05:00:00-04:00,1729674000,70.1,49.0,3.7
2024-10-23 06:00:00-04:00,1729677600,70.1,50.0,1.5
2024-10-23 07:00:00-04:00,1729681200,512.41,50.0,3.0
2024-10-23 08:00:00-04:00,1729684800,512.41,51.5,5.5
2024-10-23 09:00:00-04:00,1729688400,512.41,52.2,4.5
2024-10-23 10:00:00-04:00,1729692000,512.41,53.0,6.0
2024-10-23 11:00:00-04:00,1729695600,512.41,57.0,4.7
2024-10-23 12:00:00-04:00,1729699200,70.1,61.0,4.5
2024-10-23 13:00:00-04:00,1729702800,70.1,65.0,0.0
2024-10-23 14:00:00-04:00,1729706400,70.1,69.0,0.0
2024-10-23 15:00:00-04:00,1729710000,70.1,69.0,3.0
2024-10-23 16:00:00-04:00,1729713600,512.41,68.0,3.0
2024-10-23 17:00:00-04:00,1729717200,512.41,64.0,6.0
2024-10-23 18:00:00-04:00,1729720800,512.41,61.0,6.0
2024-10-23 19:00:00-04:00,1729724400,512.41,60.0,8.0
2024-10-23 20:00:00-04:00,1729728000,70.1,59.0,7.0
2024-10-23 21:00:00-04:00,1729731600,70.1,57.0,3.0
2024-10-23 22:00:00-04:00,1729735200,70.1,57.0,0.0
2024-10-23 23:00:00-04:00,1729738800,70.1,54.0,3.0
2024-10-24 00:00:00-04:00,1729742400,70.1,53.0,3.0
2024-10-24 01:00:00-04:00,1729746000,70.1,54.0,0.0
2024-10-24 02:00:00-04:00,1729749600,70.1,53.0,0.0
2024-10-24 03:00:00-04:00,1729753200,70.1,53.0,3.0
2024-10-24 04:00:00-04:00,1729756800,70.1,52.0,3.0
2024-10-24 05:00:00-04:00,1729760400,70.1,52.0,0.0
2024-10-24 06:00:00-04:00,1729764000,70.1,51.0,0.0
2024-10-24 07:00:00-04:00,1729767600,512.41,57.0,8.0
2024-10-24 08:00:00-04:00,1729771200,512.41,59.0,9.0
2024-10-24 09:00:00-04:00,1729774800,512.41,60.0,10.0
2024-10-24 10:00:00-04:00,1729778400,512.41,60.0,13.0
2024-10-24 11:00:00-04:00,1729782000,512.41,61.0,9.0
2024-10-24 12:00:00-04:00,1729785600,70.1,60.0,14.0
2024-10-24 13:00:00-04:00,1729789200,70.1,60.0,10.0
2024-10-24 14:00:00-04:00,1729792800,70.1,59.0,10.0
2024-10-24 15:00:00-04:00,1729796400,70.1,59.0,8.0
2024-10-24 16:00:00-04:00,1729800000,512.41,58.0,8.0
2024-10-24 17:00:00-04:00,1729803600,512.41,54.0,6.0
2024-10-24 18:00:00-04:00,1729807200,512.41,52.0,6.0
2024-10-24 19:00:00-04:00,1729810800,512.41,50.0,6.0
2024-10-24 20:00:00-04:00,1729814400,70.1,50.0,9.0
2024-10-24 21:00:00-04:00,1729818000,70.1,49.0,8.0
2024-10-24 22:00:00-04:00,1729821600,70.1,46.0,9.0
2024-10-24 23:00:00-04:00,1729825200,70.1,45.0,6.0
2024-10-25 00:00:00-04:00,1729828800,70.1,43.0,8.0
2024-10-25 01:00:00-04:00,1729832400,70.1,42.0,7.0
2024-10-25 02:00:00-04:00,1729836000,70.1,42.0,7.0
2024-10-25 03:00:00-04:00,1729839600,70.1,41.0,8.0
2024-10-25 04:00:00-04:00,1729843200,70.1,41.0,9.0
2024-10-25 05:00:00-04:00,1729846800,70.1,40.0,8.0
2024-10-25 06:00:00-04:00,1729850400,70.1,39.0,7.0
2024-10-25 07:00:00-04:00,1729854000,512.41,41.0,5.0
2024-10-25 08:00:00-04:00,1729857600,512.41,42.0,8.0
2024-10-25 09:00:00-04:00,1729861200,512.41,47.0,9.0
2024-10-25 10:00:00-04:00,1729864800,512.41,50.0,9.0
2024-10-25 11:00:00-04:00,1729868400,512.41,51.0,10.0
2024-10-25 12:00:00-04:00,1729872000,70.1,53.0,7.0
2024-10-25 13:00:00-04:00,1729875600,70.1,54.0,10.0
2024-10-25 14:00:00-04:00,1729879200,70.1,55.0,7.0
2024-10-25 15:00:00-04:00,1729882800,70.1,55.0,8.0
2024-10-25 16:00:00-04:00,1729886400,512.41,52.0,3.0
2024-10-25 17:00:00-04:00,1729890000,512.41,47.0,0.0
2024-10-25 18:00:00-04:00,1729893600,512.41,42.0,0.0
2024-10-25 19:00:00-04:00,1729897200,512.41,38.0,0.0
2024-10-25 20:00:00-04:00,1729900800,70.1,37.0,0.0
2024-10-25 21:00:00-04:00,1729904400,70.1,38.0,0.0
2024-10-25 22:00:00-04:00,1729908000,70.1,37.0,0.0
2024-10-25 23:00:00-04:00,1729911600,70.1,35.0,0.0
2024-10-26 00:00:00-04:00,1729915200,70.1,33.0,0.0
2024-10-26 01:00:00-04:00,1729918800,70.1,33.0,0.0
2024-10-26 02:00:00-04:00,1729922400,70.1,31.0,0.0
2024-10-26 03:00:00-04:00,1729926000,70.1,31.0,0.0
2024-10-26 04:00:00-04:00,1729929600,70.1,34.0,0.0
2024-10-26 05:00:00-04:00,1729933200,70.1,35.0,0.0
2024-10-26 06:00:00-04:00,1729936800,70.1,32.0,0.0
2024-10-26 07:00:00-04:00,1729940400,70.1,34.0,0.0
2024-10-26 08:00:00-04:00,1729944000,70.1,38.0,0.0
2024-10-26 09:00:00-04:00,1729947600,70.1,46.0,0.0
2024-10-26 10:00:00-04:00,1729951200,70.1,50.0,9.0
2024-10-26 11:00:00-04:00,1729954800,70.1,52.0,11.0
2024-10-26 12:00:00-04:00,1729958400,70.1,51.0,8.0
2024-10-26 13:00:00-04:00,1729962000,70.1,51.0,7.0
2024-10-26 14:00:00-04:00,1729965600,70.1,51.0,17.0
2024-10-26 15:00:00-04:00,1729969200,70.1,50.0,13.0
2024-10-26 16:00:00-04:00,1729972800,70.1,48.0,16.0
2024-10-26 17:00:00-04:00,1729976400,70.1,47.0,13.0
2024-10-26 18:00:00-04:00,1729980000,70.1,45.0,7.0
2024-10-26 19:00:00-04:00,1729983600,70.1,44.0,9.0
2024-10-26 20:00:00-04:00,1729987200,70.1,42.0,11.0
2024-10-26 21:00:00-04:00,1729990800,70.1,42.0,8.0
2024-10-26 22:00:00-04:00,1729994400,70.1,41.0,7.0
2024-10-26 23:00:00-04:00,1729998000,70.1,39.0,9.0
2024-10-27 00:00:00-04:00,1730001600,70.1,38.0,7.0
2024-10-27 01:00:00-04:00,1730005200,70.1,39.0,11.0
2024-10-27 02:00:00-04:00,1730008800,70.1,38.0,9.0
2024-10-27 03:00:00-04:00,1730012400,70.1,38.0,18.0
2024-10-27 04:00:00-04:00,1730016000,70.1,36.0,14.0
2024-10-27 05:00:00-04:00,1730019600,70.1,35.0,16.0
2024-10-27 06:00:00-04:00,1730023200,70.1,33.0,13.0
2024-10-27 07:00:00-04:00,1730026800,70.1,34.0,13.0
2024-10-27 08:00:00-04:00,1730030400,70.1,35.0,11.0
2024-10-27 09:00:00-04:00,1730034000,70.1,38.0,10.0
2024-10-27 10:00:00-04:00,1730037600,70.1,41.0,10.0
2024-10-27 11:00:00-04:00,1730041200,70.1,43.0,9.0
2024-10-27 12:00:00-04:00,1730044800,70.1,43.0,13.0
2024-10-27 13:00:00-04:00,1730048400,70.1,39.0,9.0
2024-10-27 14:00:00-04:00,1730052000,70.1,42.0,8.0
2024-10-27 15:00:00-04:00,1730055600,70.1,39.0,15.3
2024-10-27 16:00:00-04:00,1730059200,70.1,36.0,9.0
2024-10-27 17:00:00-04:00,1730062800,70.1,37.0,10.0
2024-10-27 18:00:00-04:00,1730066400,70.1,36.0,7.0
2024-10-27 19:00:00-04:00,1730070000,70.1,35.0,7.0
2024-10-27 20:00:00-04:00,1730073600,70.1,34.0,18.0
2024-10-27 21:00:00-04:00,1730077200,70.1,33.0,15.0
2024-10-27 22:00:00-04:00,1730080800,70.1,32.0,13.0
2024-10-27 23:00:00-04:00,1730084400,70.1,31.0,8.0
2024-10-28 00:00:00-04:00,1730088000,70.1,31.0,8.0
2024-10-28 01:00:00-04:00,1730091600,70.1,31.0,10.0
2024-10-28 02:00:00-04:00,1730095200,70.1,30.0,7.0
2024-10-28 03:00:00-04:00,1730098800,70.1,30.0,8.0
2024-10-28 04:00:00-04:00,1730102400,70.1,30.0,6.0
2024-10-28 05:00:00-04:00,1730106000,70.1,29.0,3.0
2024-10-28 06:00:00-04:00,1730109600,70.1,29.0,9.0
2024-10-28 07:00:00-04:00,1730113200,512.41,30.0,6.0
2024-10-28 08:00:00-04:00,1730116800,512.41,32.0,10.0
2024-10-28 09:00:00-04:00,1730120400,512.41,34.0,11.0
2024-10-28 10:00:00-04:00,1730124000,512.41,36.0,16.0
2024-10-28 11:00:00-04:00,1730127600,512.41,40.0,13.0
2024-10-28 12:00:00-04:00,1730131200,70.1,45.0,9.0
2024-10-28 13:00:00-04:00,1730134800,70.1,43.0,9.0
2024-10-28 14:00:00-04:00,1730138400,70.1,44.0,9.0
2024-10-28 15:00:00-04:00,1730142000,70.1,44.0,11.0
2024-10-28 16:00:00-04:00,1730145600,512.41,42.0,9.0
2024-10-28 17:00:00-04:00,1730149200,512.41,38.0,5.0
2024-10-28 18:00:00-04:00,1730152800,512.41,36.0,0.0
2024-10-28 19:00:00-04:00,1730156400,512.41,31.0,0.0
2024-10-28 20:00:00-04:00,1730160000,70.1,29.0,0.0
2024-10-28 21:00:00-04:00,1730163600,70.1,26.0,0.0
2024-10-28 22:00:00-04:00,1730167200,70.1,25.0,0.0
2024-10-28 23:00:00-04:00,1730170800,70.1,24.0,0.0
2024-10-29 00:00:00-04:00,1730174400,70.1,24.0,0.0
2024-10-29 01:00:00-04:00,1730178000,70.1,22.0,0.0
2024-10-29 02:00:00-04:00,1730181600,70.1,21.0,0.0
2024-10-29 03:00:00-04:00,1730185200,70.1,21.0,0.0
2024-10-29 04:00:00-04:00,1730188800,70.1,20.0,0.0
2024-10-29 05:00:00-04:00,1730192400,70.1,20.0,0.0
2024-10-29 06:00:00-04:00,1730196000,70.1,20.0,0.0
2024-10-29 07:00:00-04:00,1730199600,512.41,23.0,0.0
2024-10-29 08:00:00-04:00,1730203200,512.41,26.0,0.0
2024-10-29 09:00:00-04:00,1730206800,512.41,32.0,0.0
2024-10-29 10:00:00-04:00,1730210400,512.41,37.0,0.0
2024-10-29 11:00:00-04:00,1730214000,512.41,41.0,3.0
2024-10-29 12:00:00-04:00,1730217600,70.1,43.0,6.0
2024-10-29 13:00:00-04:00,1730221200,70.1,42.0,3.0
2024-10-29 14:00:00-04:00,1730224800,70.1,42.0,3.0
2024-10-29 15:00:00-04:00,1730228400,70.1,42.0,6.0
2024-10-29 16:00:00-04:00,1730232000,512.41,41.0,5.0
2024-10-29 17:00:00-04:00,1730235600,512.41,39.0,0.0
2024-10-29 18:00:00-04:00,1730239200,512.41,39.0,0.0
2024-10-29 19:00:00-04:00,1730242800,512.41,40.0,0.0
2024-10-29 20:00:00-04:00,1730246400,70.1,40.0,3.0
2024-10-29 21:00:00-04:00,1730250000,70.1,41.0,6.0
2024-10-29 22:00:00-04:00,1730253600,70.1,41.0,8.0
2024-10-29 23:00:00-04:00,1730257200,70.1,42.0,0.0
2024-10-30 00:00:00-04:00,1730260800,70.1,42.0,7.0
2024-10-30 01:00:00-04:00,1730264400,70.1,43.0,5.0
2024-10-30 02:00:00-04:00,1730268000,70.1,44.3,5.7
2024-10-30 03:00:00-04:00,1730271600,70.1,44.0,3.0
2024-10-30 04:00:00-04:00,1730275200,70.1,45.0,3.0
2024-10-30 05:00:00-04:00,1730278800,70.1,45.0,3.0
2024-10-30 06:00:00-04:00,1730282400,70.1,44.0,6.0
2024-10-30 07:00:00-04:00,1730286000,512.41,43.5,4.5
2024-10-30 08:00:00-04:00,1730289600,512.41,46.0,3.0
2024-10-30 09:00:00-04:00,1730293200,512.41,46.0,8.0
2024-10-30 10:00:00-04:00,1730296800,512.41,47.0,6.0
2024-10-30 11:00:00-04:00,1730300400,512.41,47.0,6.0
2024-10-30 12:00:00-04:00,1730304000,70.1,48.0,5.0
2024-10-30 13:00:00-04:00,1730307600,70.1,48.0,0.0
2024-10-30 14:00:00-04:00,1730311200,70.1,49.0,7.0
2024-10-30 15:00:00-04:00,1730314800,70.1,49.0,2.0
2024-10-30 16:00:00-04:00,1730318400,512.41,48.8,5.0
2024-10-30 17:00:00-04:00,1730322000,512.41,50.0,6.5
2024-10-30 18:00:00-04:00,1730325600,512.41,50.5,6.0
2024-10-30 19:00:00-04:00,1730329200,512.41,51.0,3.5
2024-10-30 20:00:00-04:00,1730332800,70.1,51.0,6.0
2024-10-30 21:00:00-04:00,1730336400,70.1,51.0,2.5
2024-10-30 22:00:00-04:00,1730340000,70.1,52.0,0.0
2024-10-30 23:00:00-04:00,1730343600,70.1,52.0,1.5
2024-10-31 00:00:00-04:00,1730347200,70.1,52.0,1.5
2024-10-31 01:00:00-04:00,1730350800,70.1,52.0,3.0
2024-10-31 02:00:00-04:00,1730354400,70.1,52.0,5.0
2024-10-31 03:00:00-04:00,1730358000,70.1,52.0,0.0
2024-10-31 04:00:00-04:00,1730361600,70.1,51.5,0.0
2024-10-31 05:00:00-04:00,1730365200,70.1,50.5,0.0
2024-10-31 06:00:00-04:00,1730368800,70.1,49.0,3.0
2024-10-31 07:00:00-04:00,1730372400,512.41,50.0,0.0
2024-10-31 08:00:00-04:00,1730376000,512.41,52.0,0.0
2024-10-31 09:00:00-04:00,1730379600,512.41,61.0,6.0
2024-10-31 10:00:00-04:00,1730383200,512.41,65.0,5.0
2024-10-31 11:00:00-04:00,1730386800,512.41,67.0,6.0
2024-10-31 12:00:00-04:00,1730390400,70.1,70.0,6.0
2024-10-31 13:00:00-04:00,1730394000,70.1,73.0,5.0
2024-10-31 14:00:00-04:00,1730397600,70.1,73.0,7.0
2024-10-31 15:00:00-04:00,1730401200,70.1,73.0,7.0
2024-10-31 16:00:00-04:00,1730404800,512.41,71.0,3.0
2024-10-31 17:00:00-04:00,1730408400,512.41,68.0,3.0
2024-10-31 18:00:00-04:00,1730412000,512.41,66.0,0.0
2024-10-31 19:00:00-04:00,1730415600,512.41,67.0,3.0
2024-10-31 20:00:00-04:00,1730419200,70.1,65.0,0.0
2024-10-31 21:00:00-04:00,1730422800,70.1,64.0,3.0
2024-10-31 22:00:00-04:00,1730426400,70.1,63.0,0.0
2024-10-31 23:00:00-04:00,1730430000,70.1,63.0,5.0
2024-11-01 00:00:00-04:00,1730433600,70.1,64.0,3.0
2024-11-01 01:00:00-04:00,1730437200,70.1,63.0,5.0
2024-11-01 02:00:00-04:00,1730440800,70.1,64.0,5.0
2024-11-01 03:00:00-04:00,1730444400,70.1,65.0,5.0
2024-11-01 04:00:00-04:00,1730448000,70.1,64.0,3.0
2024-11-01 05:00:00-04:00,1730451600,70.1,64.0,0.0
2024-11-01 06:00:00-04:00,1730455200,70.1,65.0,5.0
2024-11-01 07:00:00-04:00,1730458800,512.41,60.0,3.0
2024-11-01 08:00:00-04:00,1730462400,512.41,59.0,3.0
2024-11-01 09:00:00-04:00,1730466000,512.41,60.0,0.0
2024-11-01 10:00:00-04:00,1730469600,512.41,61.0,0.0
2024-11-01 11:00:00-04:00,1730473200,512.41,62.0,0.0
2024-11-01 12:00:00-04:00,1730476800,70.1,65.0,0.0
2024-11-01 13:00:00-04:00,1730480400,70.1,70.0,15.0
2024-11-01 14:00:00-04:00,1730484000,70.1,64.0,18.0
2024-11-01 15:00:00-04:00,1730487600,70.1,60.0,16.0
2024-11-01 16:00:00-04:00,1730491200,512.41,57.0,9.0
2024-11-01 17:00:00-04:00,1730494800,512.41,54.0,10.0
2024-11-01 18:00:00-04:00,1730498400,512.41,52.0,11.5
2024-11-01 19:00:00-04:00,1730502000,512.41,48.7,10.3
2024-11-01 20:00:00-04:00,1730505600,70.1,46.0,12.0
2024-11-01 21:00:00-04:00,1730509200,70.1,43.0,7.0
2024-11-01 22:00:00-04:00,1730512800,70.1,42.0,7.0
2024-11-01 23:00:00-04:00,1730516400,70.1,39.0,9.0
2024-11-02 00:00:00-04:00,1730520000,70.1,38.0,8.0
2024-11-02 01:00:00-04:00,1730523600,70.1,36.0,3.0
2024-11-02 02:00:00-04:00,1730527200,70.1,36.0,5.0
2024-11-02 03:00:00-04:00,1730530800,70.1,36.0,5.0
2024-11-02 04:00:00-04:00,1730534400,70.1,35.0,3.0
2024-11-02 05:00:00-04:00,1730538000,70.1,36.0,8.0
2024-11-02 06:00:00-04:00,1730541600,70.1,35.0,6.0
2024-11-02 07:00:00-04:00,1730545200,70.1,36.0,7.0
2024-11-02 08:00:00-04:00,1730548800,70.1,37.0,8.0
2024-11-02 09:00:00-04:00,1730552400,70.1,39.0,8.0
2024-11-02 10:00:00-04:00,1730556000,70.1,39.0,8.0
2024-11-02 11:00:00-04:00,1730559600,70.1,41.0,5.0
2024-11-02 12:00:00-04:00,1730563200,70.1,42.0,6.0
2024-11-02 13:00:00-04:00,1730566800,70.1,43.0,13.0
2024-11-02 14:00:00-04:00,1730570400,70.1,42.0,10.0
2024-11-02 15:00:00-04:00,1730574000,70.1,41.0,8.0
2024-11-02 16:00:00-04:00,1730577600,70.1,39.0,10.0
2024-11-02 17:00:00-04:00,1730581200,70.1,39.0,8.0
2024-11-02 18:00:00-04:00,1730584800,70.1,37.0,9.0
2024-11-02 19:00:00-04:00,1730588400,70.1,36.0,9.0
2024-11-02 20:00:00-04:00,1730592000,70.1,36.0,9.0
2024-11-02 21:00:00-04:00,1730595600,70.1,36.0,7.0
2024-11-02 22:00:00-04:00,1730599200,70.1,35.0,7.0
2024-11-02 23:00:00-04:00,1730602800,70.1,33.0,5.0
2024-11-03 00:00:00-04:00,1730606400,70.1,33.0,5.0
2024-11-03 01:00:00-04:00,1730610000,70.1,33.0,5.0
2024-11-03 02:00:00-05:00,1730617200,70.1,31.0,3.0
2024-11-03 03:00:00-05:00,1730620800,70.1,31.0,0.0
2024-11-03 04:00:00-05:00,1730624400,70.1,30.0,0.0
2024-11-03 05:00:00-05:00,1730628000,70.1,27.0,3.0
2024-11-03 06:00:00-05:00,1730631600,70.1,26.0,0.0
2024-11-03 07:00:00-05:00,1730635200,70.1,27.0,3.0
2024-11-03 08:00:00-05:00,1730638800,70.1,34.0,5.0
2024-11-03 09:00:00-05:00,1730642400,70.1,37.0,6.0
2024-11-03 10:00:00-05:00,1730646000,70.1,39.0,6.0
2024-11-03 11:00:00-05:00,1730649600,70.1,41.0,7.0
2024-11-03 12:00:00-05:00,1730653200,70.1,42.0,7.0
2024-11-03 13:00:00-05:00,1730656800,70.1,43.0,10.0
2024-11-03 14:00:00-05:00,1730660400,70.1,44.0,8.0
2024-11-03 15:00:00-05:00,1730664000,70.1,44.0,9.0
2024-11-03 16:00:00-05:00,1730667600,70.1,41.0,7.0
2024-11-03 17:00:00-05:00,1730671200,70.1,37.0,0.0
2024-11-03 18:00:00-05:00,1730674800,70.1,33.0,0.0
2024-11-03 19:00:00-05:00,1730678400,70.1,30.0,0.0
2024-11-03 20:00:00-05:00,1730682000,70.1,30.0,3.0
2024-11-03 21:00:00-05:00,1730685600,70.1,28.0,0.0
2024-11-03 22:00:00-05:00,1730689200,70.1,27.0,0.0
2024-11-03 23:00:00-05:00,1730692800,70.1,27.0,0.0
2024-11-04 00:00:00-05:00,1730696400,70.1,28.0,0.0
2024-11-04 01:00:00-05:00,1730700000,70.1,26.0,3.0
2024-11-04 02:00:00-05:00,1730703600,70.1,27.0,5.0
2024-11-04 03:00:00-05:00,1730707200,70.1,26.0,0.0
2024-11-04 04:00:00-05:00,1730710800,70.1,25.0,0.0
2024-11-04 05:00:00-05:00,1730714400,70.1,24.0,0.0
2024-11-04 06:00:00-05:00,1730718000,70.1,24.0,0.0
2024-11-04 07:00:00-05:00,1730721600,512.41,25.0,0.0
2024-11-04 08:00:00-05:00,1730725200,512.41,29.0,0.0
2024-11-04 09:00:00-05:00,1730728800,512.41,33.0,0.0
