unix_s,tariff,lmp
1743944400,54.98,18.5
1743948000,54.98,9.51
1743951600,54.98,0.0
1743955200,54.98,0.01
1743958800,54.98,0.0
1743962400,54.98,-14.36
1743966000,54.98,0.74
1743969600,54.98,0.0
1743973200,54.98,0.0
1743976800,54.98,-0.01
1743980400,54.98,0.0
1743984000,50.13,0.0
1743987600,50.13,0.0
1743991200,50.13,0.0
1743994800,50.13,0.01
1743998400,50.13,0.0
1744002000,50.13,0.0
1744005600,50.13,0.0
1744009200,50.13,0.0
1744012800,50.13,0.0
1744016400,50.13,4.66
1744020000,50.13,11.62
1744023600,54.98,-0.01
1744027200,54.98,0.0
1744030800,54.98,11.09
1744034400,54.98,23.08
1744038000,54.98,5.33
1744041600,54.98,48.23
1744045200,54.98,28.82
1744048800,54.98,4.42
1744052400,54.98,-0.01
1744056000,54.98,0.01
1744059600,54.98,0.01
1744063200,54.98,15.17
1744066800,54.98,23.03
1744070400,50.13,34.63
1744074000,50.13,32.25
1744077600,50.13,18.12
1744081200,50.13,20.28
1744084800,50.13,22.99
1744088400,50.13,24.91
1744092000,50.13,27.47
1744095600,50.13,31.84
1744099200,50.13,30.82
1744102800,50.13,26.92
1744106400,50.13,39.85
1744110000,487.63,35.93
1744113600,487.63,38.07
1744117200,487.63,45.48
1744120800,487.63,51.11
1744124400,487.63,46.27
1744128000,54.98,46.35
1744131600,54.98,40.49
1744135200,54.98,41.46
1744138800,54.98,41.68
1744142400,487.63,45.46
1744146000,487.63,51.18
1744149600,487.63,43.35
1744153200,487.63,27.56
1744156800,50.13,28.34
1744160400,50.13,24.54
1744164000,50.13,27.16
1744167600,50.13,37.05
1744171200,50.13,38.46
1744174800,50.13,23.42
1744178400,50.13,23.35
1744182000,50.13,17.18
1744185600,50.13,9.31
1744189200,50.13,20.62
1744192800,50.13,27.27
1744196400,487.63,26.1
1744200000,487.63,32.57
1744203600,487.63,24.9
1744207200,487.63,22.06
1744210800,487.63,20.65
1744214400,54.98,18.93
1744218000,54.98,18.05
1744221600,54.98,17.84
1744225200,54.98,17.69
1744228800,487.63,15.05
1744232400,487.63,24.85
1744236000,487.63,34.32
1744239600,487.63,40.78
1744243200,50.13,51.26
1744246800,50.13,45.37
1744250400,50.13,31.08
1744254000,50.13,40.63
1744257600,50.13,33.15
1744261200,50.13,25.61
1744264800,50.13,23.45
1744268400,50.13,23.9
1744272000,50.13,20.21
1744275600,50.13,19.92
1744279200,50.13,20.35
1744282800,487.63,22.9
1744286400,487.63,24.59
1744290000,487.63,21.68
1744293600,487.63,19.71
1744297200,487.63,20.05
1744300800,54.98,19.26
1744304400,54.98,18.42
1744308000,54.98,17.56
1744311600,54.98,17.37
1744315200,487.63,13.07
1744318800,487.63,17.58
1744322400,487.63,20.9
1744326000,487.63,37.06
1744329600,50.13,19.31
1744333200,50.13,18.73
1744336800,50.13,18.38
1744340400,50.13,21.44
1744344000,50.13,19.55
1744347600,50.13,20.43
1744351200,50.13,20.67
1744354800,50.13,19.65
1744358400,50.13,24.6
1744362000,50.13,24.45
1744365600,50.13,43.56
1744369200,487.63,41.74
1744372800,487.63,19.38
1744376400,487.63,19.69
1744380000,487.63,21.15
1744383600,487.63,19.58
1744387200,54.98,19.15
1744390800,54.98,20.06
1744394400,54.98,20.83
1744398000,54.98,13.99
1744401600,487.63,3.54
1744405200,487.63,13.59
1744408800,487.63,32.04
1744412400,487.63,33.2
1744416000,50.13,23.8
1744419600,50.13,30.51
1744423200,50.13,20.3
1744426800,50.13,20.12
1744430400,50.13,25.33
1744434000,50.13,20.75
1744437600,50.13,20.8
1744441200,50.13,19.83
1744444800,50.13,21.35
1744448400,50.13,29.01
1744452000,50.13,46.76
1744455600,487.63,34.71
1744459200,487.63,23.41
1744462800,487.63,24.34
1744466400,487.63,20.86
1744470000,487.63,19.18
1744473600,54.98,17.91
1744477200,54.98,17.83
1744480800,54.98,17.58
1744484400,54.98,22.59
1744488000,487.63,30.73
1744491600,487.63,38.68
1744495200,487.63,35.79
1744498800,487.63,34.0
1744502400,50.13,33.75
1744506000,50.13,37.6
1744509600,50.13,33.57
1744513200,50.13,21.55
1744516800,50.13,28.46
1744520400,50.13,23.58
1744524000,50.13,24.32
1744527600,50.13,21.13
1744531200,50.13,22.49
1744534800,50.13,23.72
1744538400,50.13,34.69
1744542000,54.98,33.0
1744545600,54.98,31.31
1744549200,54.98,40.4
1744552800,54.98,42.16
1744556400,54.98,39.31
1744560000,54.98,45.9
1744563600,54.98,39.71
1744567200,54.98,22.51
1744570800,54.98,19.84
1744574400,54.98,22.92
1744578000,54.98,20.49
1744581600,54.98,20.77
1744585200,54.98,21.19
1744588800,50.13,21.91
1744592400,50.13,25.98
1744596000,50.13,23.81
1744599600,50.13,19.25
1744603200,50.13,21.16
1744606800,50.13,19.84
1744610400,50.13,17.7
1744614000,50.13,17.82
1744617600,50.13,18.66
1744621200,50.13,30.54
1744624800,50.13,32.81
1744628400,54.98,27.84
1744632000,54.98,23.85
1744635600,54.98,12.11
1744639200,54.98,0.0
1744642800,54.98,0.0
1744646400,54.98,-0.01
1744650000,54.98,-1.58
1744653600,54.98,0.0
1744657200,54.98,0.0
1744660800,54.98,0.0
1744664400,54.98,0.0
1744668000,54.98,0.0
1744671600,54.98,0.0
1744675200,50.13,0.0
1744678800,50.13,-7.51
1744682400,50.13,-7.51
1744686000,50.13,0.0
1744689600,50.13,-30.01
1744693200,50.13,-45.0
1744696800,50.13,-41.25
1744700400,50.13,-15.0
1744704000,50.13,0.0
1744707600,50.13,-7.5
1744711200,50.13,0.0
1744714800,487.63,0.0
1744718400,487.63,-3.75
1744722000,487.63,-3.75
1744725600,487.63,-3.83
1744729200,487.63,-6.03
1744732800,54.98,-26.24
1744736400,54.98,-39.78
1744740000,54.98,-22.93
1744743600,54.98,-0.43
1744747200,487.63,0.0
1744750800,487.63,0.0
1744754400,487.63,-0.01
1744758000,487.63,0.01
1744761600,50.13,0.0
1744765200,50.13,0.0
1744768800,50.13,16.41
1744772400,50.13,8.88
1744776000,50.13,17.35
1744779600,50.13,15.95
1744783200,50.13,13.2
1744786800,50.13,6.78
1744790400,50.13,16.44
1744794000,50.13,16.71
1744797600,50.13,17.67
1744801200,487.63,17.84
1744804800,487.63,23.19
1744808400,487.63,15.84
1744812000,487.63,15.92
1744815600,487.63,15.71
1744819200,54.98,14.13
1744822800,54.98,4.71
1744826400,54.98,-7.51
1744830000,54.98,-23.61
1744833600,487.63,2.1
1744837200,487.63,0.0
1744840800,487.63,-0.01
1744844400,487.63,2.63
1744848000,50.13,2.82
1744851600,50.13,18.16
1744855200,50.13,10.64
1744858800,50.13,17.57
1743570000,50.13,21.19
1743573600,50.13,21.69
1743577200,50.13,19.08
1743580800,50.13,18.47
1743584400,50.13,23.76
1743588000,50.13,39.17
1743591600,487.63,35.93
1743595200,487.63,38.49
1743598800,487.63,35.53
1743602400,487.63,35.29
1743606000,487.63,46.8
1743609600,54.98,27.11
1743613200,54.98,17.91
1743616800,54.98,17.29
1743620400,54.98,20.16
1743624000,487.63,18.86
1743627600,487.63,30.92
1743631200,487.63,57.22
1743634800,487.63,35.23
1743638400,50.13,31.9
1743642000,50.13,21.65
1743645600,50.13,20.46
1743649200,50.13,23.55
1743652800,50.13,23.94
1743656400,50.13,22.42
1743660000,50.13,22.2
1743663600,50.13,22.07
1743667200,50.13,27.97
1743670800,50.13,35.24
1743674400,50.13,25.14
1743678000,487.63,22.02
1743681600,487.63,21.59
1743685200,487.63,21.52
1743688800,487.63,19.56
1743692400,487.63,19.23
1743696000,54.98,20.65
1743699600,54.98,20.52
1743703200,54.98,24.25
1743706800,54.98,35.7
1743710400,487.63,26.33
1743714000,487.63,33.48
1743717600,487.63,23.27
1743721200,487.63,22.6
1743724800,50.13,23.92
1743728400,50.13,21.38
1743732000,50.13,1.67
1743735600,50.13,18.45
1743739200,50.13,19.91
1743742800,50.13,18.61
1743746400,50.13,18.4
1743750000,50.13,19.34
1743753600,50.13,20.02
1743757200,50.13,20.52
1743760800,50.13,22.29
1743764400,487.63,26.32
1743768000,487.63,22.54
1743771600,487.63,29.27
1743775200,487.63,38.29
1743778800,487.63,30.34
1743782400,54.98,21.38
1743786000,54.98,3.2
1743789600,54.98,-0.01
1743793200,54.98,0.01
1743796800,487.63,0.0
1743800400,487.63,0.0
1743804000,487.63,-0.01
1743807600,487.63,0.0
1743811200,50.13,1.06
1743814800,50.13,-29.99
1743818400,50.13,0.0
1743822000,50.13,0.0
1743825600,50.13,-0.01
1743829200,50.13,0.0
1743832800,50.13,0.0
1743836400,50.13,-0.01
1743840000,50.13,0.0
1743843600,50.13,-0.01
1743847200,50.13,-0.01
1743850800,54.98,0.0
1743854400,54.98,0.0
1743858000,54.98,0.01
1743861600,54.98,0.0
1743865200,54.98,0.0
1743868800,54.98,0.0
1743872400,54.98,-0.01
1743876000,54.98,0.0
1743879600,54.98,-0.01
1743883200,54.98,-18.75
1743886800,54.98,-3.76
1743890400,54.98,0.0
1743894000,54.98,0.01
1743897600,50.13,0.0
1743901200,50.13,0.0
1743904800,50.13,0.0
1743908400,50.13,-0.01
1743912000,50.13,-0.01
1743915600,50.13,0.0
1743919200,50.13,0.0
1743922800,50.13,0.0
1743926400,50.13,0.0
1743930000,50.13,0.01
1743933600,50.13,0.0
1743937200,54.98,0.0
1743940800,54.98,-0.01
1743944400,54.98,0.0
1743948000,54.98,0.0
1743951600,54.98,4.34
1743955200,54.98,12.56
1743958800,54.98,15.44
1743962400,54.98,20.43
1743966000,54.98,27.49
1743969600,54.98,32.78
1743973200,54.98,33.05
1743976800,54.98,40.61
1743980400,54.98,33.04
1743984000,50.13,42.48
1743987600,50.13,37.12
1743991200,50.13,44.52
1743994800,50.13,30.16
1743998400,50.13,35.26
1744002000,50.13,22.1
1744005600,50.13,21.82
1744009200,50.13,35.88
1744012800,50.13,23.74
1744016400,50.13,32.73
1744020000,50.13,21.82
1744023600,487.63,25.31
1744027200,487.63,20.95
1744030800,487.63,36.67
1744034400,487.63,20.59
1744038000,487.63,21.36
1744041600,54.98,16.73
1744045200,54.98,17.81
1744048800,54.98,18.69
1744052400,54.98,19.98
1744056000,487.63,23.01
1744059600,487.63,41.54
1744063200,487.63,40.01
1744066800,487.63,42.73
1744070400,50.13,40.22
1744074000,50.13,45.35
1744077600,50.13,53.71
1744081200,50.13,25.29
1744084800,50.13,44.79
1744088400,50.13,36.18
1744092000,50.13,19.83
1744095600,50.13,34.74
1744099200,50.13,23.31
1744102800,50.13,22.9
1744106400,50.13,23.68
1744110000,487.63,25.13
1744113600,487.63,20.35
1744117200,487.63,44.7
1744120800,487.63,19.54
1744124400,487.63,20.2
1744128000,54.98,19.12
1744131600,54.98,17.97
1744135200,54.98,16.96
1744138800,54.98,17.13
1744142400,487.63,18.28
1744146000,487.63,25.54
1744149600,487.63,38.78
1744153200,487.63,38.13
1744156800,50.13,29.61
1744160400,50.13,23.98
1744164000,50.13,26.29
1744167600,50.13,24.93
1744171200,50.13,20.3
1744174800,50.13,20.6
1744178400,50.13,20.7
1744182000,50.13,20.71
1744185600,50.13,28.86
1744189200,50.13,34.76
1744192800,50.13,24.15
1744196400,487.63,25.05
1744200000,487.63,23.37
1744203600,487.63,20.07
1744207200,487.63,18.7
1744210800,487.63,1.71
1744214400,54.98,-1.87
1744218000,54.98,-9.31
1744221600,54.98,58.92
1744225200,54.98,18.33
1744228800,487.63,-2.76
1744232400,487.63,-21.0
1744236000,487.63,16.38
1744239600,487.63,27.66
1744243200,50.13,22.68
1744246800,50.13,38.13
1744250400,50.13,21.13
1744254000,50.13,17.79
1744257600,50.13,17.37
1744261200,50.13,18.33
1744264800,50.13,18.23
1744268400,50.13,19.0
1744272000,50.13,25.07
1744275600,50.13,43.75
1744279200,50.13,37.51
1744282800,487.63,30.27
1744286400,487.63,19.4
1744290000,487.63,18.16
1744293600,487.63,17.88
1744297200,487.63,17.34
1744300800,54.98,16.89
1744304400,54.98,17.33
1744308000,54.98,16.46
1744311600,54.98,16.72
1744315200,487.63,24.21
1744318800,487.63,33.46
1744322400,487.63,36.59
1744326000,487.63,35.79
1744329600,50.13,26.8
1744333200,50.13,31.63
1744336800,50.13,20.49
1744340400,50.13,19.97
1744344000,50.13,18.98
1744347600,50.13,19.66
1744351200,50.13,55.95
1744354800,50.13,55.72
1744358400,50.13,18.75
1744362000,50.13,20.98
1744365600,50.13,24.26
1744369200,487.63,20.23
1744372800,487.63,18.72
1744376400,487.63,18.22
1744380000,487.63,17.71
1744383600,487.63,17.88
1744387200,54.98,19.14
1744390800,54.98,19.46
1744394400,54.98,27.92
1744398000,54.98,21.03
1744401600,487.63,26.8
1744405200,487.63,27.82
1744408800,487.63,32.23
1744412400,487.63,31.46
1744416000,50.13,28.05
1744419600,50.13,27.4
1744423200,50.13,20.19
1744426800,50.13,18.06
1744430400,50.13,18.09
1744434000,50.13,19.15
1744437600,50.13,20.1
1744441200,50.13,20.55
1744444800,50.13,20.78
1744448400,50.13,27.73
1744452000,50.13,27.21
1744455600,54.98,0.01
1744459200,54.98,0.0
1744462800,54.98,8.18
1744466400,54.98,23.25
1744470000,54.98,30.83
1744473600,54.98,32.22
1744477200,54.98,21.76
1744480800,54.98,22.14
1744484400,54.98,13.96
1744488000,54.98,-0.01
1744491600,54.98,0.0
1744495200,54.98,-0.01
1744498800,54.98,0.0
1744502400,50.13,0.0
1744506000,50.13,0.0
1744509600,50.13,0.0
1744513200,50.13,0.0
1744516800,50.13,0.0
1744520400,50.13,0.0
1744524000,50.13,0.01
1744527600,50.13,0.0
1744531200,50.13,-0.01
1744534800,50.13,0.01
1744538400,50.13,0.0
1744542000,54.98,0.0
1744545600,54.98,0.0
1744549200,54.98,-0.01
1744552800,54.98,0.01
1744556400,54.98,-45.0
1744560000,54.98,-45.0
1744563600,54.98,-45.0
1744567200,54.98,-44.99
1744570800,54.98,-45.0
1744574400,54.98,-41.25
1744578000,54.98,-20.98
1744581600,54.98,-3.75
1744585200,54.98,0.0
1744588800,50.13,-26.25
1744592400,50.13,-22.5
1744596000,50.13,0.0
1744599600,50.13,-0.01
1744603200,50.13,-0.01
1744606800,50.13,1.37
1744610400,50.13,0.0
1744614000,50.13,0.0
1744617600,50.13,4.18
1744621200,50.13,1.41
1744624800,50.13,1.37
1744628400,487.63,4.07
1744632000,487.63,16.05
1744635600,487.63,10.08
1744639200,487.63,-2.69
1744642800,487.63,4.33
1744646400,54.98,-15.64
1744650000,54.98,14.78
1744653600,54.98,14.74
1744657200,54.98,15.38
1744660800,487.63,16.86
1744664400,487.63,16.59
1744668000,487.63,22.07
1744671600,487.63,29.22
1744675200,50.13,20.21
1744678800,50.13,15.89
1744682400,50.13,21.89
1744686000,50.13,35.16
1744689600,50.13,25.53
1744693200,50.13,5.34
1744696800,50.13,0.0
1744700400,50.13,0.0
1744704000,50.13,0.0
1744707600,50.13,0.01
1744711200,50.13,6.97
1744714800,487.63,13.95
1744718400,487.63,14.21
1744722000,487.63,14.46
1744725600,487.63,15.54
1744729200,487.63,7.51
1744732800,54.98,29.15
1744736400,54.98,16.53
1744740000,54.98,26.4
1744743600,54.98,22.8
1744747200,487.63,32.95
1744750800,487.63,24.96
1744754400,487.63,36.86
1744758000,487.63,45.23
1744761600,50.13,36.5
1744765200,50.13,24.66
1744768800,50.13,26.59
1744772400,50.13,37.75
1744776000,50.13,25.45
1744779600,50.13,20.65
1744783200,50.13,20.19
1744786800,50.13,21.95
1744790400,50.13,32.02
1744794000,50.13,51.16
1744797600,50.13,30.14
1744801200,487.63,63.07
1744804800,487.63,47.61
1744808400,487.63,18.78
1744812000,487.63,18.58
1744815600,487.63,17.09
1744819200,54.98,18.96
1744822800,54.98,20.06
1744826400,54.98,35.41
1744830000,54.98,40.27
1744833600,487.63,30.43
1744837200,487.63,29.44
1744840800,487.63,50.88
1744844400,487.63,48.13
1744848000,50.13,57.51
1744851600,50.13,30.16
1744855200,50.13,20.17
1744858800,50.13,17.3
1744862400,50.13,15.82
1744866000,50.13,15.45
1744869600,50.13,15.63
1744873200,50.13,16.51
1744876800,50.13,18.37
1744880400,50.13,34.16
1744884000,50.13,19.36
1744887600,487.63,17.15
1744891200,487.63,15.89
1744894800,487.63,15.21
1744898400,487.63,15.16
1744902000,487.63,7.05
1744905600,54.98,8.16
1744909200,54.98,0.0
1744912800,54.98,0.0
1744916400,54.98,0.0
1744920000,487.63,-3.74
1744923600,487.63,-3.76
1744927200,487.63,0.0
1744930800,487.63,0.0
1744934400,50.13,1.59
1744938000,50.13,1.41
1744941600,50.13,12.24
1744945200,50.13,16.85
1744948800,50.13,15.53
1744952400,50.13,15.42
1744956000,50.13,15.19
1744959600,50.13,15.53
1744963200,50.13,2.61
1744966800,50.13,6.43
1744970400,50.13,22.07
1744974000,487.63,7.22
1744977600,487.63,13.35
1744981200,487.63,15.58
1744984800,487.63,15.43
1744988400,487.63,15.39
1744992000,54.98,16.5
1744995600,54.98,23.31
1744999200,54.98,65.71
1745002800,54.98,25.75
1745006400,487.63,27.52
1745010000,487.63,21.07
1745013600,487.63,27.99
1745017200,487.63,26.98
1745020800,50.13,26.07
1745024400,50.13,19.81
1745028000,50.13,16.1
1745031600,50.13,17.0
1745035200,50.13,16.12
1745038800,50.13,15.95
1745042400,50.13,15.88
1745046000,50.13,16.32
1745049600,50.13,17.1
1745053200,50.13,17.55
1745056800,50.13,18.16
1745060400,54.98,31.15
1745064000,54.98,25.55
1745067600,54.98,23.78
1745071200,54.98,21.0
1745074800,54.98,27.34
1745078400,54.98,27.41
1745082000,54.98,24.87
1745085600,54.98,28.86
1745089200,54.98,29.9
1745092800,54.98,33.15
1745096400,54.98,34.82
1745100000,54.98,31.05
1745103600,54.98,22.19
1745107200,50.13,23.46
1745110800,50.13,22.55
1745114400,50.13,20.49
1745118000,50.13,1.65
1745121600,50.13,0.0
1745125200,50.13,12.07
1745128800,50.13,17.98
1745132400,50.13,19.26
1745136000,50.13,25.91
1745139600,50.13,29.74
1745143200,50.13,23.17
1745146800,54.98,20.7
1745150400,54.98,16.85
1745154000,54.98,15.12
1745157600,54.98,3.0
1745161200,54.98,-17.91
1745164800,54.98,8.99
1745168400,54.98,14.63
1745172000,54.98,11.95
1745175600,54.98,11.42
1745179200,54.98,-0.01
1745182800,54.98,12.22
1745186400,54.98,24.22
1745190000,54.98,26.74
1745193600,50.13,29.9
1745197200,50.13,23.53
1745200800,50.13,1.4
1745204400,50.13,13.32
1745208000,50.13,9.08
1745211600,50.13,0.0
1745215200,50.13,0.0
1745218800,50.13,4.56
1745222400,50.13,13.63
1745226000,50.13,18.78
1745229600,50.13,25.97
1745233200,487.63,36.39
1745236800,487.63,49.16
1745240400,487.63,42.47
1745244000,487.63,29.86
1745247600,487.63,18.98
1745251200,54.98,53.96
1745254800,54.98,20.9
1745258400,54.98,20.29
1745262000,54.98,17.84
1745265600,487.63,19.89
1745269200,487.63,28.58
1745272800,487.63,26.36
1745276400,487.63,25.59
1745280000,50.13,28.06
1745283600,50.13,20.05
1745287200,50.13,7.78
1745290800,50.13,7.11
1745294400,50.13,17.13
1745298000,50.13,16.47
1745301600,50.13,16.56
1745305200,50.13,17.42
1745308800,50.13,18.42
1745312400,50.13,19.24
1745316000,50.13,16.59
1745319600,487.63,16.34
1745323200,487.63,16.84
1745326800,487.63,17.01
1745330400,487.63,27.14
1745334000,487.63,60.93
1745337600,54.98,23.58
1745341200,54.98,11.58
1745344800,54.98,16.98
1745348400,54.98,20.24
1745352000,487.63,34.15
1745355600,487.63,34.63
1745359200,487.63,40.82
1745362800,487.63,44.16
1745366400,50.13,37.59
1745370000,50.13,26.52
1745373600,50.13,14.88
1745377200,50.13,17.4
1745380800,50.13,6.45
1745384400,50.13,0.01
1745388000,50.13,0.0
1745391600,50.13,-15.0
1745395200,50.13,-26.25
1745398800,50.13,0.0
1745402400,50.13,-18.75
1745406000,487.63,-37.52
1745409600,487.63,-45.0
1745413200,487.63,-45.0
1745416800,487.63,-45.0
1745420400,487.63,-45.0
1745424000,54.98,-45.0
1745427600,54.98,-45.0
1745431200,54.98,-45.01
1745434800,54.98,-17.51
1745438400,487.63,1.74
1745442000,487.63,9.75
1745445600,487.63,42.28
1745449200,487.63,48.73
1745452800,50.13,35.16
1745456400,50.13,23.97
1745460000,50.13,19.84
1745463600,50.13,18.45
1745467200,50.13,19.67
1745470800,50.13,19.99
1745474400,50.13,20.04
1745478000,50.13,16.2
1745481600,50.13,3.26
1745485200,50.13,0.0
1745488800,50.13,18.81
1745492400,487.63,16.86
1745496000,487.63,13.29
1745499600,487.63,-20.16
1745503200,487.63,-15.25
1745506800,487.63,-29.03
1745510400,54.98,-55.81
1745514000,54.98,-42.7
1745517600,54.98,-43.45
1745521200,54.98,-29.87
1745524800,487.63,-8.09
1745528400,487.63,3.46
1745532000,487.63,14.43
1745535600,487.63,10.71
1745539200,50.13,-22.74
1745542800,50.13,-12.45
1745546400,50.13,16.38
1745550000,50.13,15.69
1745553600,50.13,16.08
1745557200,50.13,15.61
1745560800,50.13,15.79
1745564400,50.13,4.12
1745568000,50.13,14.14
1745571600,50.13,19.66
1745575200,50.13,23.06
1745578800,487.63,23.06
1745582400,487.63,21.13
1745586000,487.63,24.1
1745589600,487.63,18.61
1745593200,487.63,16.69
1745596800,54.98,12.57
1745600400,54.98,15.33
1745604000,54.98,15.87
1745607600,54.98,17.31
1745611200,487.63,17.89
1745614800,487.63,-2.14
1745618400,487.63,-47.29
1745622000,487.63,-45.0
1745625600,50.13,-45.0
1745629200,50.13,-45.01
1745632800,50.13,-45.0
1745636400,50.13,-45.0
1745640000,50.13,-45.0
1745643600,50.13,-26.25
1745647200,50.13,-18.75
1745650800,50.13,0.0
1745654400,50.13,-0.01
1745658000,50.13,-0.01
1745661600,50.13,-22.51
1745665200,54.98,-45.0
1745668800,54.98,-44.99
1745672400,54.98,-31.88
1745676000,54.98,-1.37
1745679600,54.98,-0.54
1745683200,54.98,3.07
1745686800,54.98,-3.84
1745690400,54.98,-34.32
1745694000,54.98,-8.0
1745697600,54.98,17.13
1745701200,54.98,18.21
1745704800,54.98,19.92
1745708400,54.98,25.62
1745712000,50.13,25.89
1745715600,50.13,25.09
1745719200,50.13,20.26
1745722800,50.13,19.21
1745726400,50.13,19.17
1745730000,50.13,19.84
1745733600,50.13,19.13
1745737200,50.13,18.19
1745740800,50.13,19.74
1745744400,50.13,20.39
1745748000,50.13,20.48
1745751600,54.98,17.95
1745755200,54.98,16.99
1745758800,54.98,16.06
1745762400,54.98,4.37
1745766000,54.98,4.07
1745769600,54.98,15.01
1745773200,54.98,14.96
1745776800,54.98,11.19
1745780400,54.98,14.77
1745784000,54.98,16.58
1745787600,54.98,21.99
1745791200,54.98,28.78
1745794800,54.98,32.96
1745798400,50.13,30.68
1745802000,50.13,22.21
1745805600,50.13,31.72
1745809200,50.13,30.09
1745812800,50.13,26.93
1745816400,50.13,19.06
1745820000,50.13,19.11
1745823600,50.13,20.81
1745827200,50.13,42.57
1745830800,50.13,47.25
1745834400,50.13,20.76
1745838000,487.63,15.62
1745841600,487.63,16.25
1745845200,487.63,15.05
1745848800,487.63,14.48
1745852400,487.63,10.33
1745856000,54.98,10.37
1745859600,54.98,13.43
1745863200,54.98,12.93
1745866800,54.98,16.31
1745870400,487.63,21.75
1745874000,487.63,18.18
1745877600,487.63,34.11
1745881200,487.63,25.34
1745884800,50.13,30.13
1745888400,50.13,16.49
1745892000,50.13,15.35
1745895600,50.13,1.25
1745899200,50.13,-0.01
1745902800,50.13,0.0
1745906400,50.13,0.0
1745910000,50.13,13.07
1745913600,50.13,16.77
1745917200,50.13,9.79
1745920800,50.13,3.58
1745924400,487.63,14.61
1745928000,487.63,15.36
1745931600,487.63,17.34
1745935200,487.63,15.85
1745938800,487.63,14.38
1745942400,54.98,-10.73
1745946000,54.98,-13.81
1745949600,54.98,13.47
1745953200,54.98,30.45
1745956800,487.63,38.56
1745960400,487.63,41.25
1745964000,487.63,42.3
1745967600,487.63,39.4
1745971200,50.13,35.63
1745974800,50.13,19.55
1745978400,50.13,15.69
1745982000,50.13,28.36
1745985600,50.13,20.17
1745989200,50.13,18.45
1745992800,50.13,15.16
1745996400,50.13,13.66
1746000000,50.13,0.0
1746003600,50.13,10.64
1746007200,50.13,1.76
1746010800,487.63,0.0
1746014400,487.63,0.0
1746018000,487.63,0.01
1746021600,487.63,0.0
1746025200,487.63,3.07
1746028800,54.98,5.25
1746032400,54.98,0.49
1746036000,54.98,-0.84
1746039600,54.98,-57.26
1746043200,487.63,-35.39
1746046800,487.63,34.52
1746050400,487.63,25.92
1746054000,487.63,40.88
1746057600,50.13,36.93
1746061200,50.13,31.76
1746064800,50.13,17.89
1746068400,50.13,18.45
1746072000,50.13,16.92
1746075600,50.13,17.52
1746079200,50.13,16.99
1746082800,50.13,17.35
1746086400,50.13,17.11
1746090000,50.13,17.06
1746093600,50.13,19.26
1746097200,487.63,19.17
1746100800,487.63,17.54
1746104400,487.63,18.36
1746108000,487.63,18.11
1746111600,487.63,17.73
1746115200,54.98,17.12
1746118800,54.98,17.7
1746122400,54.98,19.04
1746126000,54.98,21.88
1746129600,487.63,24.76
1746133200,487.63,28.43
1746136800,487.63,34.39
1746140400,487.63,32.57
1746144000,50.13,27.82
1746147600,50.13,17.67
1746151200,50.13,17.0
