Date-Time,Dist,LMP
3/25/25 16:00,48.763,15.05
3/25/25 17:00,48.763,24.85
3/25/25 18:00,48.763,34.32
3/25/25 19:00,48.763,40.78
3/25/25 20:00,5.013,51.26
3/25/25 21:00,5.013,45.37
3/25/25 22:00,5.013,31.08
3/25/25 23:00,5.013,40.63
3/26/25 0:00,5.013,33.15
3/26/25 1:00,5.013,25.61
3/26/25 2:00,5.013,23.45
3/26/25 3:00,5.013,23.9
3/26/25 4:00,5.013,20.21
3/26/25 5:00,5.013,19.92
3/26/25 6:00,5.013,20.35
3/26/25 7:00,48.763,22.9
3/26/25 8:00,48.763,24.59
3/26/25 9:00,48.763,21.68
3/26/25 10:00,48.763,19.71
3/26/25 11:00,48.763,20.05
3/26/25 12:00,5.498,19.26
3/26/25 13:00,5.498,18.42
3/26/25 14:00,5.498,17.56
3/26/25 15:00,5.498,17.37
3/26/25 16:00,48.763,13.07
3/26/25 17:00,48.763,17.58
3/26/25 18:00,48.763,20.9
3/26/25 19:00,48.763,37.06
3/26/25 20:00,5.013,19.31
3/26/25 21:00,5.013,18.73
3/26/25 22:00,5.013,18.38
3/26/25 23:00,5.013,21.44
3/27/25 0:00,5.013,19.55
3/27/25 1:00,5.013,20.43
3/27/25 2:00,5.013,20.67
3/27/25 3:00,5.013,19.65
3/27/25 4:00,5.013,24.6
3/27/25 5:00,5.013,24.45
3/27/25 6:00,5.013,43.56
3/27/25 7:00,48.763,41.74
3/27/25 8:00,48.763,19.38
3/27/25 9:00,48.763,19.69
3/27/25 10:00,48.763,21.15
3/27/25 11:00,48.763,19.58
3/27/25 12:00,5.498,19.15
3/27/25 13:00,5.498,20.06
3/27/25 14:00,5.498,20.83
3/27/25 15:00,5.498,13.99
3/27/25 16:00,48.763,3.54
3/27/25 17:00,48.763,13.59
3/27/25 18:00,48.763,32.04
3/27/25 19:00,48.763,33.2
3/27/25 20:00,5.013,23.8
3/27/25 21:00,5.013,30.51
3/27/25 22:00,5.013,20.3
3/27/25 23:00,5.013,20.12
3/28/25 0:00,5.013,25.33
3/28/25 1:00,5.013,20.75
3/28/25 2:00,5.013,20.8
3/28/25 3:00,5.013,19.83
3/28/25 4:00,5.013,21.35
3/28/25 5:00,5.013,29.01
3/28/25 6:00,5.013,46.76
3/28/25 7:00,48.763,34.71
3/28/25 8:00,48.763,23.41
3/28/25 9:00,48.763,24.34
3/28/25 10:00,48.763,20.86
3/28/25 11:00,48.763,19.18
3/28/25 12:00,5.498,17.91
3/28/25 13:00,5.498,17.83
3/28/25 14:00,5.498,17.58
3/28/25 15:00,5.498,22.59
3/28/25 16:00,48.763,30.73
3/28/25 17:00,48.763,38.68
3/28/25 18:00,48.763,35.79
3/28/25 19:00,48.763,34
3/28/25 20:00,5.013,33.75
3/28/25 21:00,5.013,37.6
3/28/25 22:00,5.013,33.57
3/28/25 23:00,5.013,21.55
3/29/25 0:00,5.013,28.46
3/29/25 1:00,5.013,23.58
3/29/25 2:00,5.013,24.32
3/29/25 3:00,5.013,21.13
3/29/25 4:00,5.013,22.49
3/29/25 5:00,5.013,23.72
3/29/25 6:00,5.013,34.69
3/29/25 7:00,5.498,33
3/29/25 8:00,5.498,31.31
3/29/25 9:00,5.498,40.4
3/29/25 10:00,5.498,42.16
3/29/25 11:00,5.498,39.31
3/29/25 12:00,5.498,45.9
3/29/25 13:00,5.498,39.71
3/29/25 14:00,5.498,22.51
3/29/25 15:00,5.498,19.84
3/29/25 16:00,5.498,22.92
3/29/25 17:00,5.498,20.49
3/29/25 18:00,5.498,20.77
3/29/25 19:00,5.498,21.19
3/29/25 20:00,5.013,21.91
3/29/25 21:00,5.013,25.98
3/29/25 22:00,5.013,23.81
3/29/25 23:00,5.013,19.25
3/30/25 0:00,5.013,21.16
3/30/25 1:00,5.013,19.84
3/30/25 2:00,5.013,17.7
3/30/25 3:00,5.013,17.82
3/30/25 4:00,5.013,18.66
3/30/25 5:00,5.013,30.54
3/30/25 6:00,5.013,32.81
3/30/25 7:00,5.498,27.84
3/30/25 8:00,5.498,23.85
3/30/25 9:00,5.498,12.11
3/30/25 10:00,5.498,0
3/30/25 11:00,5.498,0
3/30/25 12:00,5.498,-0.01
3/30/25 13:00,5.498,-1.58
3/30/25 14:00,5.498,0
3/30/25 15:00,5.498,0
3/30/25 16:00,5.498,0
3/30/25 17:00,5.498,0
3/30/25 18:00,5.498,0
3/30/25 19:00,5.498,0
3/30/25 20:00,5.013,0
3/30/25 21:00,5.013,-7.51
3/30/25 22:00,5.013,-7.51
3/30/25 23:00,5.013,0
3/31/25 0:00,5.013,-30.01
3/31/25 1:00,5.013,-45
3/31/25 2:00,5.013,-41.25
3/31/25 3:00,5.013,-15
3/31/25 4:00,5.013,0
3/31/25 5:00,5.013,-7.5
3/31/25 6:00,5.013,0
3/31/25 7:00,48.763,0
3/31/25 8:00,48.763,-3.75
3/31/25 9:00,48.763,-3.75
3/31/25 10:00,48.763,-3.83
3/31/25 11:00,48.763,-6.03
3/31/25 12:00,5.498,-26.24
3/31/25 13:00,5.498,-39.78
3/31/25 14:00,5.498,-22.93
3/31/25 15:00,5.498,-0.43
3/31/25 16:00,48.763,0
3/31/25 17:00,48.763,0
3/31/25 18:00,48.763,-0.01
3/31/25 19:00,48.763,0.01
3/31/25 20:00,5.013,0
3/31/25 21:00,5.013,0
3/31/25 22:00,5.013,16.41
3/31/25 23:00,5.013,8.88
4/1/25 0:00,5.013,17.35
4/1/25 1:00,5.013,15.95
4/1/25 2:00,5.013,13.2
4/1/25 3:00,5.013,6.78
4/1/25 4:00,5.013,16.44
4/1/25 5:00,5.013,16.71
4/1/25 6:00,5.013,17.67
4/1/25 7:00,48.763,17.84
4/1/25 8:00,48.763,23.19
4/1/25 9:00,48.763,15.84
4/1/25 10:00,48.763,15.92
4/1/25 11:00,48.763,15.71
4/1/25 12:00,5.498,14.13
4/1/25 13:00,5.498,4.71
4/1/25 14:00,5.498,-7.51
4/1/25 15:00,5.498,-23.61
4/1/25 16:00,48.763,2.1
4/1/25 17:00,48.763,0
4/1/25 18:00,48.763,-0.01
4/1/25 19:00,48.763,2.63
4/1/25 20:00,5.013,2.82
4/1/25 21:00,5.013,18.16
4/1/25 22:00,5.013,10.64
4/1/25 23:00,5.013,17.57
